path,url,robots,canonical,adsense,in_sitemap,visible_words,main_visible_words,h1_count,h2_count,h3_count,title,meta_description,audit_evidence,status,priority,confidence,evidence,next_action
calculadora-comprimento-cabo-hart.html,https://www.alogy.com.br/calculadora-comprimento-cabo-hart.html,"index,follow",https://www.alogy.com.br/calculadora-comprimento-cabo-hart.html,true,true,592,545,1,7,1,Comprimento Máximo de Cabo HART | ALOGY,"Calcule comprimento máximo de cabo HART por queda de tensão, resistência de loop e capacitância da malha 4-20 mA.",,keep,P1,high,"Ferramenta interativa com entradas para tensão, carga, resistência e capacitância, fórmulas explícitas, exemplo reproduzível, checklist e limites de uso. Distingue triagem de comprovação da comunicação e cita FieldComm Group e manual de fabricante; a autoria pessoal não está identificada.","Manter indexada; preservar fórmulas, exemplo e limites, validar periodicamente documentos e links e adicionar autoria ou revisão técnica pessoal confirmada na F6."
calculadora-condutividade-tds.html,https://www.alogy.com.br/calculadora-condutividade-tds.html,"index,follow",https://www.alogy.com.br/calculadora-condutividade-tds.html,false,true,527,480,1,5,6,Calculadora de Condutividade e TDS | ALOGY,Converta condutividade para TDS e corrija condutividade para 25 °C usando coeficiente de temperatura.,,unclassified,,,,classify
calculadora-conexoes-pneumaticas-comprimento-equivalente.html,https://www.alogy.com.br/calculadora-conexoes-pneumaticas-comprimento-equivalente.html,"index,follow",https://www.alogy.com.br/calculadora-conexoes-pneumaticas-comprimento-equivalente.html,false,true,414,369,1,6,1,Comprimento Equivalente Pneumático | ALOGY,"Calcule comprimento equivalente de conexões pneumáticas por K, diâmetro interno, fator de atrito e acessórios.",,unclassified,,,,classify
calculadora-consumo-ar-cilindro-pneumatico.html,https://www.alogy.com.br/calculadora-consumo-ar-cilindro-pneumatico.html,"index,follow",https://www.alogy.com.br/calculadora-consumo-ar-cilindro-pneumatico.html,false,true,372,322,1,4,4,Calculadora de Consumo de Ar em Cilindro Pneumático | ALOGY,"Calcule consumo normal de ar por ciclo, por hora e custo estimado de cilindros pneumáticos de dupla ação.",,unclassified,,,,classify
calculadora-consumo-ar-comprimido.html,https://www.alogy.com.br/calculadora-consumo-ar-comprimido.html,"index,follow",https://www.alogy.com.br/calculadora-consumo-ar-comprimido.html,false,true,942,905,1,9,6,Calculadora de Consumo de Ar Comprimido | ALOGY,"Calcule o consumo de ar comprimido de cilindros pneumáticos por diâmetro, curso, pressão e ciclos. Resultados em NL/min, Nm³/h e custo mensal.",,unclassified,,,,classify
calculadora-consumo-ar-instrumentos.html,https://www.alogy.com.br/calculadora-consumo-ar-instrumentos.html,"index,follow",https://www.alogy.com.br/calculadora-consumo-ar-instrumentos.html,false,true,372,325,1,6,1,Consumo de Ar de Instrumentos | ALOGY,"Calcule consumo de ar de instrumentos em NL/min, Nm³/h e Nm³/dia para posicionadores, I/P, purgas e atuadores.",,unclassified,,,,classify
calculadora-consumo-energia-resistencia-aquecimento.html,https://www.alogy.com.br/calculadora-consumo-energia-resistencia-aquecimento.html,"index,follow",https://www.alogy.com.br/calculadora-consumo-energia-resistencia-aquecimento.html,false,true,362,314,1,5,4,Calculadora de Consumo de Resistência Elétrica | ALOGY,"Calcula consumo mensal e custo de resistência elétrica, aquecedor, estufa ou traço elétrico por potência, tempo e ciclo de trabalho.",,unclassified,,,,classify
calculadora-consumo-valvula-solenoide-bobina.html,https://www.alogy.com.br/calculadora-consumo-valvula-solenoide-bobina.html,"index,follow",https://www.alogy.com.br/calculadora-consumo-valvula-solenoide-bobina.html,false,true,488,449,1,5,4,Calculadora de Consumo de Válvula Solenoide e Bobina | ALOGY,"Calcule corrente, potência e consumo de válvulas solenoides e bobinas 24 Vcc, 110 Vca ou 220 Vca para painéis, CLP e automação industrial.",,unclassified,,,,classify
calculadora-conversao-sinais-industriais.html,https://www.alogy.com.br/calculadora-conversao-sinais-industriais.html,"index,follow",https://www.alogy.com.br/calculadora-conversao-sinais-industriais.html,false,true,598,560,1,5,6,Calculadora de Conversão de Sinais Industriais | ALOGY Engenharia,"Conversor online de sinais industriais: 4-20 mA, 0-20 mA, 0-10 V, 1-5 V, 3-15 psi, percentual e valor de engenharia para instrumentação e CLP.",,unclassified,,,,classify
calculadora-correcao-fator-potencia.html,https://www.alogy.com.br/calculadora-correcao-fator-potencia.html,"index,follow",https://www.alogy.com.br/calculadora-correcao-fator-potencia.html,false,true,722,686,1,8,4,Correção de Fator de Potência | ALOGY,"Calcule kVAr necessário para correção de fator de potência, corrente antes e depois, banco de capacitores e capacitância aproximada para instalações",,unclassified,,,,classify
calculadora-corrente-neutro-trifasico.html,https://www.alogy.com.br/calculadora-corrente-neutro-trifasico.html,"index,follow",https://www.alogy.com.br/calculadora-corrente-neutro-trifasico.html,false,true,343,294,1,4,4,Corrente de Neutro por Desequilíbrio Trifásico | ALOGY Engenharia,Estima corrente no neutro a partir das correntes de fase em sistema trifásico com defasagem aproximada de 120 graus.,,unclassified,,,,classify
calculadora-corrente-partida-motor.html,https://www.alogy.com.br/calculadora-corrente-partida-motor.html,"index,follow",https://www.alogy.com.br/calculadora-corrente-partida-motor.html,false,true,411,361,1,4,4,Calculadora de Corrente de Partida de Motor Trifásico | ALOGY,"Estime corrente nominal, corrente de partida, kVA de partida e queda de tensão preliminar para motores trifásicos.",,unclassified,,,,classify
calculadora-corrente-trifasica.html,https://www.alogy.com.br/calculadora-corrente-trifasica.html,"index,follow",https://www.alogy.com.br/calculadora-corrente-trifasica.html,true,true,468,418,1,7,0,"Calculadora de Corrente Trifásica | kW, kVA, kvar, CV e HP","Calcule corrente trifásica de motores e cargas por kW, kVA, CV, HP ou ampères. Veja potência ativa, aparente, reativa, fator de potência e triângulo de potência.",,unclassified,,,,classify
calculadora-criticidade-instrumentos.html,https://www.alogy.com.br/calculadora-criticidade-instrumentos.html,"index,follow",https://www.alogy.com.br/calculadora-criticidade-instrumentos.html,false,true,424,376,1,5,5,Calculadora de Criticidade de Instrumentos | ALOGY Engenharia,"Classifique criticidade de instrumentos industriais por segurança, qualidade, produção, ambiente e histórico.",,unclassified,,,,classify
calculadora-curto-circuito-transformador.html,https://www.alogy.com.br/calculadora-curto-circuito-transformador.html,"index,follow",https://www.alogy.com.br/calculadora-curto-circuito-transformador.html,true,true,480,431,1,7,0,"Curto-Circuito de Transformador | Icc, %Z e Fonte a Montante","Estime corrente de curto-circuito trifásico no secundário por kVA, tensão e impedância percentual do transformador. Inclua opcionalmente o nível de curto da fonte a montante.",,unclassified,,,,classify
calculadora-cv-gases-valvula-controle.html,https://www.alogy.com.br/calculadora-cv-gases-valvula-controle.html,"index,follow",https://www.alogy.com.br/calculadora-cv-gases-valvula-controle.html,false,true,458,407,1,4,5,Calculadora de Cv para Gases em Válvula de Controle | ALOGY,"Estime Cv preliminar para válvula de controle em gases por vazão normalizada, pressão, temperatura e gravidade específica.",,unclassified,,,,classify
calculadora-cv-kv-valvula-controle.html,https://www.alogy.com.br/calculadora-cv-kv-valvula-controle.html,"index,follow",https://www.alogy.com.br/calculadora-cv-kv-valvula-controle.html,false,true,487,441,1,9,2,Calculadora de Cv/Kv de Válvula de Controle | ALOGY,"Calcule Cv e Kv de válvula de controle para líquido, gás ou vapor, estime abertura e visualize a característica da válvula.",,unclassified,,,,classify
calculadora-cv-valvula-controle.html,https://www.alogy.com.br/calculadora-cv-valvula-controle.html,"index,follow",https://www.alogy.com.br/calculadora-cv-valvula-controle.html,false,true,869,830,1,7,6,Calculadora de Cv para Válvulas de Controle | ALOGY Engenharia,"Calcule Cv e Kv de válvulas de controle para líquidos usando vazão, pressão diferencial e gravidade específica em uma estimativa orientativa.",,unclassified,,,,classify
calculadora-desequilibrio-tensao-motor.html,https://www.alogy.com.br/calculadora-desequilibrio-tensao-motor.html,"index,follow",https://www.alogy.com.br/calculadora-desequilibrio-tensao-motor.html,false,true,349,299,1,4,4,Calculadora de Desequilíbrio de Tensão em Motor Trifásico | ALOGY,Calcule o percentual de desequilíbrio entre fases e avalie risco preliminar para motores trifásicos industriais.,,unclassified,,,,classify
calculadora-diagnostico-4-20ma-hart.html,https://www.alogy.com.br/calculadora-diagnostico-4-20ma-hart.html,"index,follow",https://www.alogy.com.br/calculadora-diagnostico-4-20ma-hart.html,true,true,1946,1905,1,13,8,"Diagnóstico 4-20 mA e HART: triagem rápida | ALOGY","Faça uma triagem de malha 4-20 mA e HART: corrente, escala, carga, margem de tensão, exemplos conferíveis e sequência de diagnóstico em campo.",,keep,P1,high,"Ferramenta E06-14 diferenciada da calculadora completa e aprofundada com premissas, entradas/saídas, exemplos reproduzíveis, matriz de diagnóstico, registro mínimo e fontes IEC/NAMUR/Emerson/FieldComm. HTML ao vivo idêntico ao Git blob final; WebApplication + FAQPage, canonical, sitemap e AdSense preservados. JavaScript funcional byte a byte idêntico antes/depois; nenhuma fórmula ou limiar alterado; sem CTA do Guia, Hotmart ou Cursos no corpo.","Manter indexada; preservar distinção entre triagem e cálculo completo, cautelas, fontes e JavaScript validado. Adicionar revisão técnica pessoal apenas após confirmação de credenciais publicáveis."
calculadora-diametro-cilindro-pneumatico.html,https://www.alogy.com.br/calculadora-diametro-cilindro-pneumatico.html,"index,follow",https://www.alogy.com.br/calculadora-diametro-cilindro-pneumatico.html,false,true,378,329,1,5,4,Diâmetro de Cilindro Pneumático por Força | ALOGY Engenharia,"Dimensiona diâmetro mínimo de cilindro pneumático a partir da força necessária, pressão disponível, eficiência e fator de segurança.",,unclassified,,,,classify
calculadora-dilatacao-termica.html,https://www.alogy.com.br/calculadora-dilatacao-termica.html,"index,follow",https://www.alogy.com.br/calculadora-dilatacao-termica.html,false,true,519,483,1,5,6,Calculadora de Dilatação Térmica | ALOGY Engenharia,"Calculadora de dilatação térmica linear para tubos, hastes, suportes, bases e estruturas industriais em aço carbono, inox, alumínio, cobre e PVC.",,unclassified,,,,classify
calculadora-dimensionamento-cabos.html,https://www.alogy.com.br/calculadora-dimensionamento-cabos.html,"index,follow",https://www.alogy.com.br/calculadora-dimensionamento-cabos.html,false,true,1662,1625,1,14,2,Dimensionamento de Cabos NBR 5410 Completo | ALOGY,"Dimensione cabos BT por NBR 5410: métodos A1 a G, corrente, queda de tensão, curto-circuito, proteção recomendada, seção mínima e Memória de cálculo preliminar.",,unclassified,,,,classify
calculadora-disjuntor-protecao.html,https://www.alogy.com.br/calculadora-disjuntor-protecao.html,"index,follow",https://www.alogy.com.br/calculadora-disjuntor-protecao.html,true,true,501,451,1,7,0,"Calculadora de Disjuntor | Ib, In, Iz e Capacidade de Interrupção",Verifique pré-seleção de disjuntor por Ib ≤ In ≤ Iz e compare capacidade de interrupção com a corrente de curto-circuito presumida. Para cargas mono e trifásicas.,,unclassified,,,,classify
calculadora-dn-nps-schedule.html,https://www.alogy.com.br/calculadora-dn-nps-schedule.html,"index,follow",https://www.alogy.com.br/calculadora-dn-nps-schedule.html,false,true,892,854,1,11,5,"Calculadora DN, NPS, Polegadas e Schedule | ALOGY Engenharia","Calculadora online DN, NPS, polegadas e Schedule para tubulações industriais: converta DN para NPS, consulte diâmetro externo, espessura, diâmetro",,unclassified,,,,classify
calculadora-dp-nivel-tanque-fechado.html,https://www.alogy.com.br/calculadora-dp-nivel-tanque-fechado.html,"index,follow",https://www.alogy.com.br/calculadora-dp-nivel-tanque-fechado.html,false,true,579,530,1,7,1,Calculadora de Faixa DP para Nível em Tanques | ALOGY,"Calcule LRV, URV, span e sinal 4–20 mA para nível DP em tanque aberto, fechado com perna seca ou com perna molhada.",,unclassified,,,,classify
calculadora-economia-inversor-bomba-ventilador.html,https://www.alogy.com.br/calculadora-economia-inversor-bomba-ventilador.html,"index,follow",https://www.alogy.com.br/calculadora-economia-inversor-bomba-ventilador.html,false,true,466,419,1,4,5,Economia com Inversor em Bombas | ALOGY,Estime economia de energia com redução de rotação em bombas e ventiladores usando leis de afinidade.,,unclassified,,,,classify
calculadora-emissividade-termografia.html,https://www.alogy.com.br/calculadora-emissividade-termografia.html,"index,follow",https://www.alogy.com.br/calculadora-emissividade-termografia.html,false,true,455,418,1,4,5,Calculadora de Emissividade em Termografia | ALOGY Engenharia,Estime correção de temperatura aparente por emissividade e temperatura refletida em inspeções térmicas.,,unclassified,,,,classify
calculadora-energia-consumo-industrial.html,https://www.alogy.com.br/calculadora-energia-consumo-industrial.html,"index,follow",https://www.alogy.com.br/calculadora-energia-consumo-industrial.html,false,true,957,919,1,8,9,Calculadora de Energia e Consumo Industrial | ALOGY Engenharia,"Calcule consumo em kWh, custo mensal, corrente elétrica, demanda estimada e fator de carga para motores, cargas trifásicas e circuitos industriais.",,unclassified,,,,classify
calculadora-erro-calibracao.html,https://www.alogy.com.br/calculadora-erro-calibracao.html,"index,follow",https://www.alogy.com.br/calculadora-erro-calibracao.html,true,true,943,888,1,11,2,Calculadora de Erro de Calibração | ALOGY Engenharia,"Calcule erro, correção, erro percentual, EMP, incerteza, regra de decisão e status de pontos de calibração de instrumentos industriais.",,manual-review,P0,high,"Organiza múltiplos pontos, calcula erro, correção, percentual do span e EMP e cita BIPM e ILAC G8. Porém também gera status e memória preliminar de conformidade com regra baseada em incerteza expandida informada pelo usuário; a validade depende da regra de decisão, origem da incerteza, procedimento contratual e edição aplicável das referências.","Manter inalterada e indexada por enquanto; exigir revisão de especialista em metrologia sobre regras simples e com incerteza, zona indeterminada, entradas, arredondamento, referências e linguagem de conformidade antes de qualquer edição de conteúdo ou código."
calculadora-erro-total-malha-instrumentacao.html,https://www.alogy.com.br/calculadora-erro-total-malha-instrumentacao.html,"index,follow",https://www.alogy.com.br/calculadora-erro-total-malha-instrumentacao.html,true,true,1054,997,1,12,4,Calculadora de Erro Total de Malha | ALOGY Engenharia,"Calcule erro total de malha de instrumentação por RSS ou soma conservadora, com sensor, transmissor, CLP, indicador e tolerância.",,manual-review,P0,high,"Converte contribuições em unidade de engenharia e compara RSS e soma conservadora com a tolerância, advertindo sobre independência, correlação e diferença para incerteza formal. Contudo não há fontes externas identificáveis e a combinação de erros máximos, especificações e outras contribuições por RSS pode ser interpretada indevidamente como critério de aceitação da malha.","Manter inalterada e indexada por enquanto; exigir especialista em metrologia e instrumentação para validar natureza das entradas, pressupostos de independência, uso de RSS, status, exemplo e fontes antes de qualquer edição de conteúdo ou JavaScript."
calculadora-escala-clp.html,https://www.alogy.com.br/calculadora-escala-clp.html,"index,follow",https://www.alogy.com.br/calculadora-escala-clp.html,true,true,693,644,1,8,1,Calculadora de Escala de CLP e Instrumento | ALOGY Engenharia,"Converta raw do CLP, percentual, sinal 4-20 mA e valor de engenharia com gráfico dinâmico de escala analógica.",,unclassified,,,,classify
calculadora-fonte-24vcc-painel-automacao.html,https://www.alogy.com.br/calculadora-fonte-24vcc-painel-automacao.html,"index,follow",https://www.alogy.com.br/calculadora-fonte-24vcc-painel-automacao.html,false,true,1052,1006,1,10,6,Calculadora de Fonte 24 Vcc para Painel | ALOGY,"Dimensione fonte 24 Vcc para painel de automação, CLP, I/O, instrumentos, relés, solenóides, queda de tensão, reserva e memorial técnico.",,unclassified,,,,classify
calculadora-fonte-24vcc.html,https://www.alogy.com.br/calculadora-fonte-24vcc.html,"index,follow",https://www.alogy.com.br/calculadora-fonte-24vcc.html,false,true,1054,1014,1,9,5,Calculadora de Fonte 24 Vcc para Instrumentação e CLP | ALOGY,"Estime corrente, potência e margem de fonte 24 Vcc para sensores, transmissores 4-20 mA, CLP, IHM, relés e solenoides de instrumentação.",,unclassified,,,,classify
calculadora-histerese-pressostato-termostato.html,https://www.alogy.com.br/calculadora-histerese-pressostato-termostato.html,"index,follow",https://www.alogy.com.br/calculadora-histerese-pressostato-termostato.html,false,true,488,442,1,4,5,Calculadora de Histerese de Pressostato e Termostato | ALOGY,"Calcule diferencial, reset, banda morta e estado de pressostato ou termostato por setpoint e valor atual.",,unclassified,,,,classify
calculadora-incerteza-calibracao-tur-tar.html,https://www.alogy.com.br/calculadora-incerteza-calibracao-tur-tar.html,"index,follow",https://www.alogy.com.br/calculadora-incerteza-calibracao-tur-tar.html,true,true,1040,996,1,15,0,Calculadora de Incerteza de Calibração | ALOGY,"Calcule erro, incerteza expandida, TUR, TAR, guard band, aprovação e memorial técnico para calibração de instrumentos industriais.",,manual-review,P0,high,"Monta orçamento preliminar com certificado do padrão, resolução, repetibilidade, outros efeitos, incerteza expandida, TUR, TAR e guard band, além de alertas e memorial. Porém gera status de calibração a partir de um modelo simplificado e apenas menciona JCGM 100, JCGM 106, ISO/IEC 17025 e ILAC G8 sem links, edições ou validação registrada.","Manter inalterada e indexada por enquanto; exigir revisão metrológica completa do modelo, distribuições, divisores, correlação, fator de abrangência, TUR/TAR, regra de decisão, arredondamento, referências aplicáveis e linguagem de status antes de qualquer edição de conteúdo ou JavaScript."
calculadora-incerteza-calibracao.html,https://www.alogy.com.br/calculadora-incerteza-calibracao-tur-tar.html,"noindex,follow",https://www.alogy.com.br/calculadora-incerteza-calibracao-tur-tar.html,false,false,53,45,1,0,0,Calculadora de Incerteza de Calibração | ALOGY Engenharia,"Esta ferramenta foi consolidada na calculadora completa de incerteza de calibração, TUR, TAR e regra de decisão.",,unclassified,,,,classify
calculadora-indice-cavitacao-valvula.html,https://www.alogy.com.br/calculadora-indice-cavitacao-valvula.html,"index,follow",https://www.alogy.com.br/calculadora-indice-cavitacao-valvula.html,false,true,469,423,1,5,5,Calculadora de Cavitação em Válvula de Controle | ALOGY,"Avalie risco de cavitação em válvula de controle usando P1, P2, pressão de vapor e fator FL.",,unclassified,,,,classify
calculadora-indice-polarizacao-dar.html,https://www.alogy.com.br/calculadora-indice-polarizacao-dar.html,"index,follow",https://www.alogy.com.br/calculadora-indice-polarizacao-dar.html,false,true,433,398,1,4,5,Calculadora Índice de Polarização e DAR | ALOGY Engenharia,"Calcule PI e DAR em ensaios de resistência de isolamento de motores, cabos e transformadores.",,unclassified,,,,classify
calculadora-intervalo-calibracao-deriva.html,https://www.alogy.com.br/calculadora-intervalo-calibracao-deriva.html,"index,follow",https://www.alogy.com.br/calculadora-intervalo-calibracao-deriva.html,false,true,823,777,1,9,1,"Intervalo de Calibração por Deriva | Trend, R² e ILAC-G24","Estime intervalo de calibração por tendência histórica: regressão de deriva, R², margem de planejamento, projeção e comparação com intervalo atual. Apoio alinhado aos princípios do ILAC-G24:2022.",,unclassified,,,,classify
calculadora-inversor-frequencia.html,https://www.alogy.com.br/calculadora-inversor-frequencia.html,"index,follow",https://www.alogy.com.br/calculadora-inversor-frequencia.html,false,true,972,938,1,9,5,Calculadora de Inversor de Frequência | ALOGY Engenharia,"Calcule RPM por frequência, rotação síncrona, escorregamento, tensão V/f, corrente estimada, torque e frequência desejada para motores com inversor de",,unclassified,,,,classify
calculadora-io-clp.html,https://www.alogy.com.br/calculadora-io-clp.html,"index,follow",https://www.alogy.com.br/calculadora-io-clp.html,false,true,868,830,1,11,5,Calculadora de I/O de CLP | Entradas e Saídas | ALOGY Engenharia,"Calculadora online de capacidade de I/O de CLP: estime entradas digitais, saídas digitais, entradas analógicas, saídas analógicas, reserva técnica",,unclassified,,,,classify
calculadora-ip-rede-industrial.html,https://www.alogy.com.br/calculadora-ip-rede-industrial.html,"index,follow",https://www.alogy.com.br/calculadora-ip-rede-industrial.html,false,true,910,873,1,8,6,Calculadora de IP e Máscara de Rede Industrial | ALOGY Engenharia,"Calculadora de IP e máscara de rede industrial para CLP, IHM, inversor, supervisório e redes Ethernet industriais. Calcule rede, broadcast, faixa de",,unclassified,,,,classify
calculadora-k-factor-vazao-pulsos.html,https://www.alogy.com.br/calculadora-k-factor-vazao-pulsos.html,"index,follow",https://www.alogy.com.br/calculadora-k-factor-vazao-pulsos.html,false,true,567,521,1,9,0,"Calculadora K-Factor de Vazão | Pulsos, Hz e Flow Rate","Converta K-factor, frequência em Hz, pulsos acumulados e vazão para medidores com pulse output. Calcule flow rate, totalização, frequência alvo e gráfico Hz × vazão.",,unclassified,,,,classify
calculadora-kva-transformador-carga.html,https://www.alogy.com.br/calculadora-kva-transformador-carga.html,"index,follow",https://www.alogy.com.br/calculadora-kva-transformador-carga.html,true,true,382,333,1,6,0,"Calculadora de kVA de Transformador | Demanda, Margem e Carregamento","Calcule kVA requerido de transformador por carga, fator de potência, demanda e margem. Compare um transformador candidato, corrente secundária e carregamento previsto.",,unclassified,,,,classify
calculadora-linha-impulso-transmissor-dp.html,https://www.alogy.com.br/calculadora-linha-impulso-transmissor-dp.html,"index,follow",https://www.alogy.com.br/calculadora-linha-impulso-transmissor-dp.html,false,true,528,479,1,6,1,Calculadora de Offset e Volume em Linhas de Impulso DP | ALOGY,"Calcule offset hidrostático e volume interno de linhas de impulso de transmissor DP, com premissas e limitações explícitas.",,unclassified,,,,classify
calculadora-lopa-simplificada.html,https://www.alogy.com.br/calculadora-lopa-simplificada.html,"noindex,nofollow,noarchive",https://www.alogy.com.br/calculadora-lopa-simplificada.html,false,false,87,78,1,0,0,Calculadora LOPA Simplificada — em revisão técnica | ALOGY,Calculadora LOPA Simplificada: ferramenta temporariamente retirada do uso público para revisão técnica pela ALOGY Engenharia.,,unclassified,,,,classify
calculadora-lrv-urv-span.html,https://www.alogy.com.br/calculadora-4-20ma.html,"noindex,follow",https://www.alogy.com.br/calculadora-4-20ma.html,false,false,48,39,1,0,0,"Calculadora de LRV, URV e Span | ALOGY Engenharia","A calculadora de LRV, URV e span foi incorporada à Calculadora 4–20 mA da ALOGY.",,unclassified,,,,classify
calculadora-malha-4-20ma-hart-completa.html,https://www.alogy.com.br/calculadora-malha-4-20ma-hart-completa.html,"index,follow",https://www.alogy.com.br/calculadora-malha-4-20ma-hart-completa.html,true,true,755,711,1,12,0,Calculadora de Malha 4-20 mA e HART | ALOGY Engenharia,"Calcule escala, raw do CLP, resistência do cabo, carga total e tensão disponível em uma malha 4-20 mA/HART, com fórmulas, exemplo e checklist técnico.",,keep,P1,high,"Ferramenta interativa abrangente com escala, raw, cabo, cargas, tensão em 20 mA e falha alta, fórmulas, exemplo reproduzível, tabela e checklist. Delimita que orçamento em corrente contínua não comprova HART e cita FieldComm Group e Emerson; a autoria permanece organizacional.","Manter indexada como ferramenta principal de validação da malha; preservar fórmulas, exemplo e limites, validar periodicamente as referências e adicionar autoria ou revisão técnica pessoal confirmada na F6."
calculadora-massa-tanque-nivel.html,https://www.alogy.com.br/calculadora-massa-tanque-nivel.html,"index,follow",https://www.alogy.com.br/calculadora-massa-tanque-nivel.html,false,true,585,538,1,7,5,Calculadora de Massa em Tanque por Nível e Densidade | ALOGY,"Calcule volume, massa e percentual de enchimento em tanques por nível, dimensões e densidade do produto.",,unclassified,,,,classify
calculadora-modbus-polling.html,https://www.alogy.com.br/calculadora-modbus-polling.html,"index,follow",https://www.alogy.com.br/calculadora-modbus-polling.html,false,true,445,398,1,5,4,Calculadora de Ciclo de Polling Modbus RTU | ALOGY Engenharia,"Estime tempo de varredura Modbus RTU por baud rate, quantidade de escravos, registros e intervalo entre mensagens.",,unclassified,,,,classify
calculadora-modbus.html,https://www.alogy.com.br/calculadora-modbus.html,"index,follow",https://www.alogy.com.br/calculadora-modbus.html,false,true,889,855,1,10,7,"Calculadora Modbus | Endereços, Registradores e Word Order","Converta endereços Modbus, referência 40001/30001, offset do protocolo, decimal, hexadecimal, registradores, word order e escala linear para CLP, SCADA e",,unclassified,,,,classify
calculadora-nivel-caldeira-transmissor-dp.html,https://www.alogy.com.br/calculadora-nivel-caldeira-transmissor-dp.html,"index,follow",https://www.alogy.com.br/calculadora-nivel-caldeira-transmissor-dp.html,false,true,1618,1572,1,12,0,Calculadora de Nível de Caldeira por DP | ALOGY,"Ferramenta completa para calcular nível de caldeira por transmissor DP: tomada superior/inferior, perna úmida, LRV, URV, alarmes, 4-20 mA e memorial técnico.",,unclassified,,,,classify
calculadora-nivel-dp-tanque-pressurizado.html,https://www.alogy.com.br/calculadora-nivel-dp-tanque-pressurizado.html,"index,follow",https://www.alogy.com.br/calculadora-nivel-dp-tanque-pressurizado.html,false,true,821,786,1,8,3,Nível DP para Tanque Pressurizado | ALOGY,"Calcule LRV, URV, span, perna seca ou úmida, densidades, 4-20 mA, alarmes e memorial para nível DP em tanque pressurizado.",,unclassified,,,,classify
calculadora-nivel-pressao-hidrostatica.html,https://www.alogy.com.br/calculadora-nivel-pressao-hidrostatica.html,"index,follow",https://www.alogy.com.br/calculadora-nivel-pressao-hidrostatica.html,false,true,1245,1206,1,11,6,Calculadora de Nível por Pressão Hidrostática e DP | ALOGY,"Calcule nível por pressão hidrostática, range de transmissor DP, LRV, URV, span, tomada alta/baixa, linha seca, linha molhada e exemplo de caldeira.",,unclassified,,,,classify
calculadora-nivel-radar-ultrassonico.html,https://www.alogy.com.br/calculadora-nivel-radar-ultrassonico.html,"index,follow",https://www.alogy.com.br/calculadora-nivel-radar-ultrassonico.html,false,true,859,825,1,9,3,Nível Radar e Ultrassônico | ALOGY,"Calcule faixa de nível radar ou ultrassônico: distância vazia/cheia, zona morta, bocal, 4-20 mA, raw do CLP, alarmes e memorial.",,unclassified,,,,classify
calculadora-ocupacao-eletroduto-cabos.html,https://www.alogy.com.br/calculadora-ocupacao-eletroduto-cabos.html,"index,follow",https://www.alogy.com.br/calculadora-ocupacao-eletroduto-cabos.html,true,true,446,396,1,7,0,Calculadora de Ocupação de Eletroduto | Cabos por Diâmetro e Quantidade,"Calcule ocupação geométrica de eletroduto por grupos de cabos, usando quantidade e diâmetro externo real. Veja área ocupada, fill ratio, reserva e diâmetro interno mínimo.",,unclassified,,,,classify
calculadora-orp-mv-percentual.html,https://www.alogy.com.br/calculadora-orp-mv-percentual.html,"index,follow",https://www.alogy.com.br/calculadora-orp-mv-percentual.html,false,true,567,517,1,5,6,Calculadora ORP mV e Faixa de Controle | ALOGY Engenharia,"Avalie leitura de ORP em mV, desvio do setpoint, banda morta e percentual dentro da faixa de controle.",,unclassified,,,,classify
calculadora-partida-estrela-triangulo-corrente.html,https://www.alogy.com.br/calculadora-partida-estrela-triangulo-corrente.html,"index,follow",https://www.alogy.com.br/calculadora-partida-estrela-triangulo-corrente.html,false,true,360,314,1,5,4,Calculadora de Corrente Estrela-Triângulo | ALOGY,"Estima corrente de linha em partida direta e em estrela-triângulo, além da redução aproximada de torque de partida.",,unclassified,,,,classify
calculadora-perda-carga-ar-comprimido.html,https://www.alogy.com.br/calculadora-perda-carga-ar-comprimido.html,"index,follow",https://www.alogy.com.br/calculadora-perda-carga-ar-comprimido.html,false,true,320,274,1,6,0,Perda de Carga em Ar de Instrumentos | Calculadora ALOGY,"Calcule perda de carga, velocidade e queda de pressão em linhas de ar de instrumentos para válvulas, atuadores, posicionadores e instrumentos pneumáticos.",,unclassified,,,,classify
calculadora-perda-carga-filtro.html,https://www.alogy.com.br/calculadora-perda-carga-filtro.html,"index,follow",https://www.alogy.com.br/calculadora-perda-carga-filtro.html,false,true,645,595,1,6,3,Calculadora de Perda de Carga em Filtro Industrial | ALOGY,"Compare o DP do filtro na mesma vazão de referência, veja o gráfico e confira a distância até o alarme com hipóteses explícitas.",,unclassified,,,,classify
calculadora-placa-orificio-restricao.html,https://www.alogy.com.br/calculadora-placa-orificio-restricao.html,"index,follow",https://www.alogy.com.br/calculadora-placa-orificio-restricao.html,false,true,672,622,1,7,5,Calculadora de Placa de Orifício e Restrição | ALOGY Engenharia,"Estime vazão, diâmetro de orifício ou diferencial de pressão em orifícios para líquidos.",,unclassified,,,,classify
calculadora-placa-orificio-vazao-dp.html,https://www.alogy.com.br/calculadora-placa-orificio-vazao-dp.html,"index,follow",https://www.alogy.com.br/calculadora-placa-orificio-vazao-dp.html,false,true,528,481,1,9,2,Calculadora de Placa de Orifício e Vazão DP | ALOGY,"Calcule vazão, ΔP, beta, diâmetro do orifício, range do transmissor DP e escala 4-20 mA para placa de orifício.",,unclassified,,,,classify
